Level,Code/Description,Code1,Concat1,concat2,concat3,concat4,concat5,concat6,concat8,THE CODE,Code2b,code3b,Code4b,Code5b,Code6b,Code7b,Code8b,,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Global,Country 1,Country 2,Country 3,EU/ROW split,id,,parentId,name,size,,,,,,id,parentId,name,size
4,01.4C: Eggs in shell,C1,C1_C1,C1_C1_C3,C1_C1_C3_C1,,,,,C1_C1_C3_C1,C1,C3,C1,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,02: Dairy products & eggs,01.4C: Eggs in shell,,,,,,,,,,01.4C: Eggs in shell,01.4C: Eggs in shell,4,02: Dairy products & eggs,200,,,,,,01.4C: Eggs in shell,02: Dairy products & eggs,01.4C: Eggs in shell,796
4,"10.5A: Milk, butter, cheese, yoghurt, ice cream etc",C1,C1_C1,C1_C1_C3,C1_C1_C3_C2,,,,,C1_C1_C3_C2,C1,C3,C2,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,02: Dairy products & eggs,"10.5A: Milk, butter, cheese, yoghurt, ice cream etc",,,,,,,,,,"10.5A: Milk, butter, cheese, yoghurt, ice cream etc","10.5A: Milk, butter, cheese, yoghurt, ice cream etc",4,02: Dairy products & eggs,24,,,,,,"10.5A: Milk, butter, cheese, yoghurt, ice cream etc",02: Dairy products & eggs,"10.5A: Milk, butter, cheese, yoghurt, ice cream etc",328
4,10.8B: Processed eggs,C1,C1_C1,C1_C1_C3,C1_C1_C3_C3,,,,,C1_C1_C3_C3,C1,C3,C3,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,02: Dairy products & eggs,10.8B: Processed eggs,,,,,,,,,,10.8B: Processed eggs,10.8B: Processed eggs,4,02: Dairy products & eggs,451,,,,,,10.8B: Processed eggs,02: Dairy products & eggs,10.8B: Processed eggs,893
3,03: Fish & shellfish,C1,C1_C1,C1_C1_C4,,,,,,C1_C1_C4,C1,C4,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,03: Fish & shellfish,,,,,,,,,,,03: Fish & shellfish,03: Fish & shellfish,3,0: Food & live animals,256,,,,,,03: Fish & shellfish,0: Food & live animals,03: Fish & shellfish,111
4,03.0B: Fresh or chilled fish & shellfish,C1,C1_C1,C1_C1_C4,C1_C1_C4_C1,,,,,C1_C1_C4_C1,C1,C4,C1,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,03: Fish & shellfish,03.0B: Fresh or chilled fish & shellfish,,,,,,,,,,03.0B: Fresh or chilled fish & shellfish,03.0B: Fresh or chilled fish & shellfish,4,03: Fish & shellfish,154,,,,,,03.0B: Fresh or chilled fish & shellfish,03: Fish & shellfish,03.0B: Fresh or chilled fish & shellfish,101
4,10.2A: Processed & preserved fish & shellfish,C1,C1_C1,C1_C1_C4,C1_C1_C4_C2,,,,,C1_C1_C4_C2,C1,C4,C2,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,03: Fish & shellfish,10.2A: Processed & preserved fish & shellfish,,,,,,,,,,10.2A: Processed & preserved fish & shellfish,10.2A: Processed & preserved fish & shellfish,4,03: Fish & shellfish,199,,,,,,10.2A: Processed & preserved fish & shellfish,03: Fish & shellfish,10.2A: Processed & preserved fish & shellfish,145
3,04and08: Cereals & animal feeding stuffs,C1,C1_C1,C1_C1_C5,,,,,,C1_C1_C5,C1,C5,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,,,,,,,,,,,04and08: Cereals & animal feeding stuffs,04and08: Cereals & animal feeding stuffs,3,0: Food & live animals,237,,,,,,04and08: Cereals & animal feeding stuffs,0: Food & live animals,04and08: Cereals & animal feeding stuffs,572
4,04: Cereals,C1,C1_C1,C1_C1_C5,C1_C1_C5_C1,,,,,C1_C1_C5_C1,C1,C5,C1,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,04: Cereals,,,,,,,,,,04: Cereals,04: Cereals,4,04and08: Cereals & animal feeding stuffs,677,,,,,,04: Cereals,04and08: Cereals & animal feeding stuffs,04: Cereals,174
5,01.1A: Unmilled cereals,C1,C1_C1,C1_C1_C5,C1_C1_C5_C1,C1_C1_C5_C1_C1,,,,C1_C1_C5_C1_C1,C1,C5,C1,C1,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,04: Cereals,01.1A: Unmilled cereals,,,,,,,,,01.1A: Unmilled cereals,01.1A: Unmilled cereals,2,"0and1: Food, beverages & tobacco",333,,,,,,01.1A: Unmilled cereals,"0and1: Food, beverages & tobacco",01.1A: Unmilled cereals,510
5,10.6A: Processed cereals,C1,C1_C1,C1_C1_C5,C1_C1_C5_C1,C1_C1_C5_C1_C2,,,,C1_C1_C5_C1_C2,C1,C5,C1,C2,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,04: Cereals,10.6A: Processed cereals,,,,,,,,,10.6A: Processed cereals,10.6A: Processed cereals,5,04: Cereals,814,,,,,,10.6A: Processed cereals,04: Cereals,10.6A: Processed cereals,178
5,"10.7A: Bread, cakes, biscuits & pasta",C1,C1_C1,C1_C1_C5,C1_C1_C5_C1,C1_C1_C5_C1_C3,,,,C1_C1_C5_C1_C3,C1,C5,C1,C3,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,04: Cereals,"10.7A: Bread, cakes, biscuits & pasta",,,,,,,,,"10.7A: Bread, cakes, biscuits & pasta","10.7A: Bread, cakes, biscuits & pasta",5,04: Cereals,539,,,,,,"10.7A: Bread, cakes, biscuits & pasta",04: Cereals,"10.7A: Bread, cakes, biscuits & pasta",89
5,11.06: Malt,C1,C1_C1,C1_C1_C5,C1_C1_C5_C1,C1_C1_C5_C1_C4,,,,C1_C1_C5_C1_C4,C1,C5,C1,C4,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,04: Cereals,11.06: Malt,,,,,,,,,11.06: Malt,11.06: Malt,5,04: Cereals,969,,,,,,11.06: Malt,04: Cereals,11.06: Malt,256
4,08: Animal feeding stuffs,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,,,,,C1_C1_C5_C2,C1,C5,C2,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,,,,,,,,,,08: Animal feeding stuffs,08: Animal feeding stuffs,4,04and08: Cereals & animal feeding stuffs,104,,,,,,08: Animal feeding stuffs,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,938
5,01.1C: Straw & forage,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C1,,,,C1_C1_C5_C2_C1,C1,C5,C2,C1,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,01.1C: Straw & forage,,,,,,,,,01.1C: Straw & forage,01.1C: Straw & forage,2,"0and1: Food, beverages & tobacco",612,,,,,,01.1C: Straw & forage,"0and1: Food, beverages & tobacco",01.1C: Straw & forage,892
5,10.1B: Meat meal for animals,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C2,,,,C1_C1_C5_C2_C2,C1,C5,C2,C2,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,10.1B: Meat meal for animals,,,,,,,,,10.1B: Meat meal for animals,10.1B: Meat meal for animals,5,08: Animal feeding stuffs,454,,,,,,10.1B: Meat meal for animals,08: Animal feeding stuffs,10.1B: Meat meal for animals,740
5,10.2B: Fish meal for animals,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C3,,,,C1_C1_C5_C2_C3,C1,C5,C2,C3,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,10.2B: Fish meal for animals,,,,,,,,,10.2B: Fish meal for animals,10.2B: Fish meal for animals,5,08: Animal feeding stuffs,677,,,,,,10.2B: Fish meal for animals,08: Animal feeding stuffs,10.2B: Fish meal for animals,622
5,10.3B: Vegetable waste,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C4,,,,C1_C1_C5_C2_C4,C1,C5,C2,C4,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,10.3B: Vegetable waste,,,,,,,,,10.3B: Vegetable waste,10.3B: Vegetable waste,5,08: Animal feeding stuffs,657,,,,,,10.3B: Vegetable waste,08: Animal feeding stuffs,10.3B: Vegetable waste,132
5,10.4A: Oilcake,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C5,,,,C1_C1_C5_C2_C5,C1,C5,C2,C5,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,10.4A: Oilcake,,,,,,,,,10.4A: Oilcake,10.4A: Oilcake,5,08: Animal feeding stuffs,41,,,,,,10.4A: Oilcake,08: Animal feeding stuffs,10.4A: Oilcake,971
5,"10.6D: Bran, residues of starch manufacture",C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C6,,,,C1_C1_C5_C2_C6,C1,C5,C2,C6,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,"10.6D: Bran, residues of starch manufacture",,,,,,,,,"10.6D: Bran, residues of starch manufacture","10.6D: Bran, residues of starch manufacture",5,08: Animal feeding stuffs,723,,,,,,"10.6D: Bran, residues of starch manufacture",08: Animal feeding stuffs,"10.6D: Bran, residues of starch manufacture",1
5,10.8E: Residues of sugar manufactures,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C7,,,,C1_C1_C5_C2_C7,C1,C5,C2,C7,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,10.8E: Residues of sugar manufactures,,,,,,,,,10.8E: Residues of sugar manufactures,10.8E: Residues of sugar manufactures,5,08: Animal feeding stuffs,653,,,,,,10.8E: Residues of sugar manufactures,08: Animal feeding stuffs,10.8E: Residues of sugar manufactures,885
5,10.9: Prepared feeds for farm animals & pets,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C8,,,,C1_C1_C5_C2_C8,C1,C5,C2,C8,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,10.9: Prepared feeds for farm animals & pets,,,,,,,,,10.9: Prepared feeds for farm animals & pets,10.9: Prepared feeds for farm animals & pets,5,08: Animal feeding stuffs,759,,,,,,10.9: Prepared feeds for farm animals & pets,08: Animal feeding stuffs,10.9: Prepared feeds for farm animals & pets,59
5,11.02A: Wine lees,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C9,,,,C1_C1_C5_C2_C9,C1,C5,C2,C9,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,11.02A: Wine lees,,,,,,,,,11.02A: Wine lees,11.02A: Wine lees,5,08: Animal feeding stuffs,407,,,,,,11.02A: Wine lees,08: Animal feeding stuffs,11.02A: Wine lees,498
5,11.05A: Brewing dregs,C1,C1_C1,C1_C1_C5,C1_C1_C5_C2,C1_C1_C5_C2_C10,,,,C1_C1_C5_C2_C10,C1,C5,C2,C10,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,04and08: Cereals & animal feeding stuffs,08: Animal feeding stuffs,11.05A: Brewing dregs,,,,,,,,,11.05A: Brewing dregs,11.05A: Brewing dregs,5,08: Animal feeding stuffs,49,,,,,,11.05A: Brewing dregs,08: Animal feeding stuffs,11.05A: Brewing dregs,905
3,05: Vegetables & fruit,C1,C1_C1,C1_C1_C6,,,,,,C1_C1_C6,C1,C6,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,05: Vegetables & fruit,,,,,,,,,,,05: Vegetables & fruit,05: Vegetables & fruit,3,0: Food & live animals,448,,,,,,05: Vegetables & fruit,0: Food & live animals,05: Vegetables & fruit,371
4,01.1B: Fresh or chilled vegetables & vegetable products,C1,C1_C1,C1_C1_C6,C1_C1_C6_C1,,,,,C1_C1_C6_C1,C1,C6,C1,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,05: Vegetables & fruit,01.1B: Fresh or chilled vegetables & vegetable products,,,,,,,,,,01.1B: Fresh or chilled vegetables & vegetable products,01.1B: Fresh or chilled vegetables & vegetable products,4,05: Vegetables & fruit,287,,,,,,01.1B: Fresh or chilled vegetables & vegetable products,05: Vegetables & fruit,01.1B: Fresh or chilled vegetables & vegetable products,192
4,"01.2A: Fruits, nuts & berries",C1,C1_C1,C1_C1_C6,C1_C1_C6_C2,,,,,C1_C1_C6_C2,C1,C6,C2,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,05: Vegetables & fruit,"01.2A: Fruits, nuts & berries",,,,,,,,,,"01.2A: Fruits, nuts & berries","01.2A: Fruits, nuts & berries",4,05: Vegetables & fruit,977,,,,,,"01.2A: Fruits, nuts & berries",05: Vegetables & fruit,"01.2A: Fruits, nuts & berries",483
4,"10.3A: Processed & preserved fruit & vegetable, fruit & vegetable juices",C1,C1_C1,C1_C1_C6,C1_C1_C6_C3,,,,,C1_C1_C6_C3,C1,C6,C3,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,05: Vegetables & fruit,"10.3A: Processed & preserved fruit & vegetable, fruit & vegetable juices",,,,,,,,,,"10.3A: Processed & preserved fruit & vegetable, fruit & vegetable juices","10.3A: Processed & preserved fruit & vegetable, fruit & vegetable juices",4,05: Vegetables & fruit,952,,,,,,"10.3A: Processed & preserved fruit & vegetable, fruit & vegetable juices",05: Vegetables & fruit,"10.3A: Processed & preserved fruit & vegetable, fruit & vegetable juices",405
4,"10.6B: Vegetable flour & meal, tapioca",C1,C1_C1,C1_C1_C6,C1_C1_C6_C4,,,,,C1_C1_C6_C4,C1,C6,C4,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,05: Vegetables & fruit,"10.6B: Vegetable flour & meal, tapioca",,,,,,,,,,"10.6B: Vegetable flour & meal, tapioca","10.6B: Vegetable flour & meal, tapioca",4,05: Vegetables & fruit,746,,,,,,"10.6B: Vegetable flour & meal, tapioca",05: Vegetables & fruit,"10.6B: Vegetable flour & meal, tapioca",31
3,06: Sugar,C1,C1_C1,C1_C1_C7,,,,,,C1_C1_C7,C1,C7,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,06: Sugar,,,,,,,,,,,06: Sugar,06: Sugar,3,0: Food & live animals,268,,,,,,06: Sugar,0: Food & live animals,06: Sugar,909
4,01.4D: Honey,C1,C1_C1,C1_C1_C7,C1_C1_C7_C1,,,,,C1_C1_C7_C1,C1,C7,C1,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,06: Sugar,01.4D: Honey,,,,,,,,,,01.4D: Honey,01.4D: Honey,4,06: Sugar,82,,,,,,01.4D: Honey,06: Sugar,01.4D: Honey,139
4,10.5B: Lactose,C1,C1_C1,C1_C1_C7,C1_C1_C7_C2,,,,,C1_C1_C7_C2,C1,C7,C2,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,06: Sugar,10.5B: Lactose,,,,,,,,,,10.5B: Lactose,10.5B: Lactose,4,06: Sugar,174,,,,,,10.5B: Lactose,06: Sugar,10.5B: Lactose,256
4,"10.6C: Glucose, fructose etc",C1,C1_C1,C1_C1_C7,C1_C1_C7_C3,,,,,C1_C1_C7_C3,C1,C7,C3,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,06: Sugar,"10.6C: Glucose, fructose etc",,,,,,,,,,"10.6C: Glucose, fructose etc","10.6C: Glucose, fructose etc",4,06: Sugar,26,,,,,,"10.6C: Glucose, fructose etc",06: Sugar,"10.6C: Glucose, fructose etc",613
4,10.8C: Sugar & sugar confectionery,C1,C1_C1,C1_C1_C7,C1_C1_C7_C4,,,,,C1_C1_C7_C4,C1,C7,C4,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,06: Sugar,10.8C: Sugar & sugar confectionery,,,,,,,,,,10.8C: Sugar & sugar confectionery,10.8C: Sugar & sugar confectionery,4,06: Sugar,821,,,,,,10.8C: Sugar & sugar confectionery,06: Sugar,10.8C: Sugar & sugar confectionery,114
3,"07: Coffee, tea, cocoa etc",C1,C1_C1,C1_C1_C8,,,,,,C1_C1_C8,C1,C8,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,"07: Coffee, tea, cocoa etc",,,,,,,,,,,"07: Coffee, tea, cocoa etc","07: Coffee, tea, cocoa etc",3,0: Food & live animals,267,,,,,,"07: Coffee, tea, cocoa etc",0: Food & live animals,"07: Coffee, tea, cocoa etc",451
4,01.2B: Beverage crops & raw spices,C1,C1_C1,C1_C1_C8,C1_C1_C8_C1,,,,,C1_C1_C8_C1,C1,C8,C1,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,"07: Coffee, tea, cocoa etc",01.2B: Beverage crops & raw spices,,,,,,,,,,01.2B: Beverage crops & raw spices,01.2B: Beverage crops & raw spices,4,"07: Coffee, tea, cocoa etc",431,,,,,,01.2B: Beverage crops & raw spices,"07: Coffee, tea, cocoa etc",01.2B: Beverage crops & raw spices,629
4,"10.8D: Processed tea, coffee, cocoa, chocolate & spices",C1,C1_C1,C1_C1_C8,C1_C1_C8_C2,,,,,C1_C1_C8_C2,C1,C8,C2,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,"07: Coffee, tea, cocoa etc","10.8D: Processed tea, coffee, cocoa, chocolate & spices",,,,,,,,,,"10.8D: Processed tea, coffee, cocoa, chocolate & spices","10.8D: Processed tea, coffee, cocoa, chocolate & spices",4,"07: Coffee, tea, cocoa etc",433,,,,,,"10.8D: Processed tea, coffee, cocoa, chocolate & spices","07: Coffee, tea, cocoa etc","10.8D: Processed tea, coffee, cocoa, chocolate & spices",749
3,09: Miscellaneous foods,C1,C1_C1,C1_C1_C9,,,,,,C1_C1_C9,C1,C9,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,09: Miscellaneous foods,,,,,,,,,,,09: Miscellaneous foods,09: Miscellaneous foods,3,0: Food & live animals,765,,,,,,09: Miscellaneous foods,0: Food & live animals,09: Miscellaneous foods,628
4,01.4E: Other edible products of animal origin,C1,C1_C1,C1_C1_C9,C1_C1_C9_C1,,,,,C1_C1_C9_C1,C1,C9,C1,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,09: Miscellaneous foods,01.4E: Other edible products of animal origin,,,,,,,,,,01.4E: Other edible products of animal origin,01.4E: Other edible products of animal origin,4,09: Miscellaneous foods,849,,,,,,01.4E: Other edible products of animal origin,09: Miscellaneous foods,01.4E: Other edible products of animal origin,640
4,10.4B: Margarine & similiar edible fats,C1,C1_C1,C1_C1_C9,C1_C1_C9_C2,,,,,C1_C1_C9_C2,C1,C9,C2,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,09: Miscellaneous foods,10.4B: Margarine & similiar edible fats,,,,,,,,,,10.4B: Margarine & similiar edible fats,10.4B: Margarine & similiar edible fats,4,09: Miscellaneous foods,859,,,,,,10.4B: Margarine & similiar edible fats,09: Miscellaneous foods,10.4B: Margarine & similiar edible fats,418
4,10.7B: Couscous,C1,C1_C1,C1_C1_C9,C1_C1_C9_C3,,,,,C1_C1_C9_C3,C1,C9,C3,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,09: Miscellaneous foods,10.7B: Couscous,,,,,,,,,,10.7B: Couscous,10.7B: Couscous,4,09: Miscellaneous foods,58,,,,,,10.7B: Couscous,09: Miscellaneous foods,10.7B: Couscous,823
4,10.8F: Food products n.e.s,C1,C1_C1,C1_C1_C9,C1_C1_C9_C4,,,,,C1_C1_C9_C4,C1,C9,C4,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,09: Miscellaneous foods,10.8F: Food products n.e.s,,,,,,,,,,10.8F: Food products n.e.s,10.8F: Food products n.e.s,4,09: Miscellaneous foods,504,,,,,,10.8F: Food products n.e.s,09: Miscellaneous foods,10.8F: Food products n.e.s,207
2,1: Beverages & tobacco,C1,C1_C2,,,,,,,C1_C2,C2,,,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,,,,,,,,,,,,1: Beverages & tobacco,1: Beverages & tobacco,2,"0and1: Food, beverages & tobacco",189,,,,,,1: Beverages & tobacco,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,865
3,11: Beverages,C1,C1_C2,C1_C2_C1,,,,,,C1_C2_C1,C2,C1,,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,11: Beverages,,,,,,,,,,,11: Beverages,11: Beverages,3,1: Beverages & tobacco,89,,,,,,11: Beverages,1: Beverages & tobacco,11: Beverages,507
4,11.01: Distilled alcoholic beverages,C1,C1_C2,C1_C2_C1,C1_C2_C1_C1,,,,,C1_C2_C1_C1,C2,C1,C1,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,11: Beverages,11.01: Distilled alcoholic beverages,,,,,,,,,,11.01: Distilled alcoholic beverages,11.01: Distilled alcoholic beverages,4,11: Beverages,853,,,,,,11.01: Distilled alcoholic beverages,11: Beverages,11.01: Distilled alcoholic beverages,548
4,11.02B: Wine,C1,C1_C2,C1_C2_C1,C1_C2_C1_C2,,,,,C1_C2_C1_C2,C2,C1,C2,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,11: Beverages,11.02B: Wine,,,,,,,,,,11.02B: Wine,11.02B: Wine,4,11: Beverages,489,,,,,,11.02B: Wine,11: Beverages,11.02B: Wine,274
4,11.03: Cider & other fruit wines,C1,C1_C2,C1_C2_C1,C1_C2_C1_C3,,,,,C1_C2_C1_C3,C2,C1,C3,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,11: Beverages,11.03: Cider & other fruit wines,,,,,,,,,,11.03: Cider & other fruit wines,11.03: Cider & other fruit wines,4,11: Beverages,671,,,,,,11.03: Cider & other fruit wines,11: Beverages,11.03: Cider & other fruit wines,346
4,11.04: Other non-distilled fermented beverages,C1,C1_C2,C1_C2_C1,C1_C2_C1_C4,,,,,C1_C2_C1_C4,C2,C1,C4,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,11: Beverages,11.04: Other non-distilled fermented beverages,,,,,,,,,,11.04: Other non-distilled fermented beverages,11.04: Other non-distilled fermented beverages,4,11: Beverages,451,,,,,,11.04: Other non-distilled fermented beverages,11: Beverages,11.04: Other non-distilled fermented beverages,271
4,11.05B: Beer,C1,C1_C2,C1_C2_C1,C1_C2_C1_C5,,,,,C1_C2_C1_C5,C2,C1,C5,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,11: Beverages,11.05B: Beer,,,,,,,,,,11.05B: Beer,11.05B: Beer,4,11: Beverages,751,,,,,,11.05B: Beer,11: Beverages,11.05B: Beer,279
